formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
8	C32H35N9O6	[M + H]+	C32H36N9O6+		0.000	65.606	57.417	8.190	11	0.965	-4.903	4.903	-2.672		642.277	1488	24.806	832272927261637729	832264877716632098	832264877716632097	3347	
9	C27H38FN9O7	[M + Na]+	C27H38FN9NaO7+		0.000	64.570	56.295	8.275	15	1.000	-4.869	4.869	-0.706		642.277	1488	24.806	832272927261637730	832264877716632098	832264877716632097	3347	
10	C29H44N3O11P	[M + H]+	C29H45N3O11P+		0.000	64.475	56.499	7.976	12	0.985	-4.652	4.652	-3.164		642.277	1488	24.806	832272927261637731	832264877716632098	832264877716632097	3347	
1	C29H35F2NO11	[M + H2O - H]-	C29H36F2NO12-	0.132	0.121	2.838	-0.609	3.448	0				2.809		628.223	1489	24.822	832272930835185239	832264769851704580	832264769851704579	1048	
2	C31H39NO6P2	[M + CH2O2 - H]-	C32H40NO8P2-	0.125	0.117	2.803	-0.609	3.413	0				-0.946		628.223	1489	24.822	832272930835185243	832264769851704580	832264769851704579	1048	
3	C32H39NO7P2	[M + H2O - H]-	C32H40NO8P2-	0.122	0.117	2.803	-0.609	3.413	0				-0.946		628.223	1489	24.822	832272930835185242	832264769851704580	832264769851704579	1048	
4	C28H35F2NO10	[M + CH2O2 - H]-	C29H36F2NO12-	0.121	0.121	2.838	-0.609	3.448	0				2.809		628.223	1489	24.822	832272930835185240	832264769851704580	832264769851704579	1048	
5	C29H37F2NO12	[M - H]-	C29H36F2NO12-	0.115	0.121	2.838	-0.609	3.448	0	0.000			2.809		628.223	1489	24.822	832272930835185238	832264769851704580	832264769851704579	1048	
6	C32H41NO8P2	[M - H]-	C32H40NO8P2-	0.102	0.117	2.803	-0.609	3.413	0	0.000			-0.946		628.223	1489	24.822	832272930835185241	832264769851704580	832264769851704579	1048	
7	C25H39O17	[M + H2O - H]-	C25H40O18-	0.080	0.074	2.350	-0.105	2.455	0				1.364		628.223	1489	24.822	832272930835185245	832264769851704580	832264769851704579	1048	
8	C24H39O16	[M + CH2O2 - H]-	C25H40O18-	0.073	0.074	2.350	-0.105	2.455	0				1.364		628.223	1489	24.822	832272930835185246	832264769851704580	832264769851704579	1048	
9	C25H41O18	[M - H]-	C25H40O18-	0.067	0.074	2.350	-0.105	2.455	0	0.000			1.364		628.223	1489	24.822	832272930835185244	832264769851704580	832264769851704579	1048	
10	C29H41NO9S2	[M + H2O - H]-	C29H42NO10S2-	0.013	0.010	0.391	0.391	0.000	0				-4.285		628.223	1489	24.822	832272930835185248	832264769851704580	832264769851704579	1048	
1	C12H12N6O6	[M + H2O - H]-	C12H13N6O7-	1.000	0.206	27.824	23.592	4.232	11	0.951	0.119	2.719	3.766		353.086	1489	24.822	832272936006763319	832264769780401402	832264769776207097	1046	
2	C12H14N6O7	[M - H]-	C12H13N6O7-	0.000	0.206	27.824	23.592	4.232	13	0.995	-0.428	2.397	3.766		353.086	1489	24.822	832272936006763318	832264769780401402	832264769776207097	1046	
3	C11H12N6O5	[M + CH2O2 - H]-	C12H13N6O7-	0.000	0.206	27.824	23.592	4.232	8	0.885	-1.633	2.696	3.766		353.086	1489	24.822	832272936006763320	832264769780401402	832264769776207097	1046	
4	C17H14N4O5	[M - H]-	C17H13N4O5-	0.000	0.118	27.268	23.105	4.163	13	0.995	-1.066	2.397	-7.627		353.086	1489	24.822	832272936006763321	832264769780401402	832264769776207097	1046	
5	C17H12N4O4	[M + H2O - H]-	C17H13N4O5-	0.000	0.118	27.268	23.105	4.163	11	0.951	-0.428	2.719	-7.627		353.086	1489	24.822	832272936006763322	832264769780401402	832264769776207097	1046	
6	C16H12N4O3	[M + CH2O2 - H]-	C17H13N4O5-	0.000	0.118	27.268	23.105	4.163	8	0.885	-2.024	2.696	-7.627		353.086	1489	24.822	832272936006763323	832264769780401402	832264769776207097	1046	
7	C11H18N4O7	[M + Cl]-	C11H18ClN4O7-	0.000	0.017	25.356	25.356	0.000	12	0.990	-0.966	2.743	-1.417		353.086	1489	24.822	832272936006763324	832264769780401402	832264769776207097	1046	
8	C15H13F3N4O3	[M - H]-	C15H12F3N4O3-	0.000	0.003	23.593	17.893	5.700	13	0.996	0.922	2.720	-0.704		353.086	1489	24.822	832272936006763325	832264769780401402	832264769776207097	1046	
9	C15H11F3N4O2	[M + H2O - H]-	C15H12F3N4O3-	0.000	0.003	23.593	17.893	5.700	11	0.963	0.922	2.828	-0.704		353.086	1489	24.822	832272936006763326	832264769780401402	832264769776207097	1046	
10	C14H11F3N4O	[M + CH2O2 - H]-	C15H12F3N4O3-	0.000	0.003	23.593	17.893	5.700	6	0.876	-1.633	3.840	-0.704		353.086	1489	24.822	832272936006763327	832264769780401402	832264769776207097	1046	
1	C10H10O2	[M + H]+	C10H11O2+		0.250	169.556	165.496	4.059	32	0.958	-5.993	5.993	1.006		163.076	1489	24.823	832272925420337921	832264877464973833	832264877464973832	3342	
2	C10H12O3	[M - H2O + H]+	C10H11O2+		0.250	169.556	165.496	4.059	32	0.958	-5.993	5.993	-110442.087		163.076	1489	24.823	832272925420337922	832264877464973833	832264877464973832	3342	
3	C10H14O4	[M - H4O2 + H]+	C10H11O2+		0.250	169.556	165.496	4.059	32	0.958	-5.993	5.993	-220885.179		163.076	1489	24.823	832272925420337923	832264877464973833	832264877464973832	3342	
4	C9H8	[M + CH2O2 + H]+	C10H11O2+		0.250	169.556	165.496	4.059	1	0.002	-1.907	3.354	1.006		163.076	1489	24.823	832272925420337924	832264877464973833	832264877464973832	3342	
5	C5H9FN3O2	[M + H]+	C5H10FN3O2+		0.000	137.727	137.727	0.000	32	0.958	-4.032	4.032	2.231		163.076	1489	24.823	832272925420337925	832264877464973833	832264877464973832	3342	
6	C5H11FN3O3	[M - H2O + H]+	C5H10FN3O2+		0.000	137.727	137.727	0.000	32	0.958	-4.032	4.032	-110440.861		163.076	1489	24.823	832272925420337926	832264877464973833	832264877464973832	3342	
7	C5H13FN3O4	[M - H4O2 + H]+	C5H10FN3O2+		0.000	137.727	137.727	0.000	32	0.958	-4.032	4.032	-220883.953		163.076	1489	24.823	832272925420337927	832264877464973833	832264877464973832	3342	
8	C4H7FN3	[M + CH2O2 + H]+	C5H10FN3O2+		0.000	137.727	137.727	0.000	1	0.002	-0.620	3.292	2.231		163.076	1489	24.823	832272925420337928	832264877464973833	832264877464973832	3342	
9	C8H8N3O	[M + H]+	C8H9N3O+		0.000	96.600	95.163	1.436	28	0.747	-5.889	6.304	9.239		163.076	1489	24.823	832272925420337929	832264877464973833	832264877464973832	3342	
10	C8H10N3O2	[M - H2O + H]+	C8H9N3O+		0.000	96.600	95.163	1.436	28	0.747	-5.889	6.304	-110433.853		163.076	1489	24.823	832272925420337930	832264877464973833	832264877464973832	3342	
1	CH5S3	[M + H]+	CH6S3+		0.564	-1.163	-1.163	0.000	0	0.000	9.849	9.849	10.401		113.964	1490	24.837	832272912829034843	832264877666300445	832264877662106140	3346	
2	CHNO2S	[M + Na]+	CHNNaO2S+		0.384	-1.549	-1.549	0.000	0	0.000	15.066	15.066	15.619		113.964	1490	24.837	832272912829034844	832264877666300445	832264877662106140	3346	
3	C3HNP2	[M + H]+	C3H2NP2+		0.016	-4.724	-4.724	0.000	0	0.000	-17.214	17.214	-16.661		113.964	1490	24.837	832272912829034845	832264877666300445	832264877662106140	3346	
4	CH3NP2	[M + Na]+	CH3NNaP2+		0.015	-4.798	-4.798	0.000	0	0.000	3.895	3.895	4.448		113.964	1490	24.837	832272912829034846	832264877666300445	832264877662106140	3346	
5	HO5S	[M + H]+	H2O5S+		0.009	-5.356	-5.356	0.000	0	0.000	17.474	17.474	18.027		113.964	1490	24.837	832272912829034847	832264877666300445	832264877662106140	3346	
6	H2N3P	[M + K]+	H2KN3P+		0.006	-5.712	-5.712	0.000	0	0.000	17.069	17.069	17.621		113.964	1490	24.837	832272912829034848	832264877666300445	832264877662106140	3346	
7	CH3N2S	[M + K]+	CH3KN2S+		0.006	-5.764	-5.764	0.000	0	0.000	-9.786	9.786	-9.233		113.964	1490	24.837	832272912829034849	832264877666300445	832264877662106140	3346	
8	C2H4OP	[M + K]+	C2H4KOP+		0.000	-8.481	-8.481	0.000	0	0.000	5.287	5.287	5.840		113.964	1490	24.837	832272912829034850	832264877666300445	832264877662106140	3346	
9	H3O3P2	[M + H]+	H4O3P2+		0.000	-8.540	-8.540	0.000	0	0.000	6.303	6.303	6.856		113.964	1490	24.837	832272912829034851	832264877666300445	832264877662106140	3346	
10	C5P	[M + Na]+	C5NaP+		0.000	-8.559	-8.559	0.000	0	0.000	6.622	6.622	7.175		113.964	1490	24.837	832272912829034852	832264877666300445	832264877662106140	3346	
1	C24H18F2N4O2	[M + H2O - H]-	C24H19F2N4O3-	1.000	0.333	79.975	77.360	2.615	30	0.732	0.535	2.441	2.337		449.144	1490	24.838	832272927429409930	832264770006893848	832264770006893847	1052	
2	C24H20F2N4O3	[M - H]-	C24H19F2N4O3-	0.000	0.333	79.975	77.360	2.615	41	0.890	0.594	2.173	2.337		449.144	1490	24.838	832272927429409929	832264770006893848	832264770006893847	1052	
3	C23H18F2N4O	[M + CH2O2 - H]-	C24H19F2N4O3-	0.000	0.333	79.975	77.360	2.615	27	0.701	-0.162	2.173	2.337		449.144	1490	24.838	832272927429409931	832264770006893848	832264770006893847	1052	
4	C18H22N6O8	[M - H]-	C18H21N6O8-	0.000	0.000	62.167	59.733	2.435	39	0.947	0.718	1.399	3.306		449.144	1490	24.838	832272927429409932	832264770006893848	832264770006893847	1052	
5	C18H20N6O7	[M + H2O - H]-	C18H21N6O8-	0.000	0.000	62.167	59.733	2.435	38	0.916	0.792	1.422	3.306		449.144	1490	24.838	832272927429409933	832264770006893848	832264770006893847	1052	
6	C17H20N6O6	[M + CH2O2 - H]-	C18H21N6O8-	0.000	0.000	62.167	59.733	2.435	38	0.941	0.792	1.422	3.306		449.144	1490	24.838	832272927429409934	832264770006893848	832264770006893847	1052	
7	C15H23FN6O9	[M - H]-	C15H22FN6O9-	0.000	0.000	61.580	60.316	1.264	41	0.953	-0.162	2.101	0.761		449.144	1490	24.838	832272927429409935	832264770006893848	832264770006893847	1052	
8	C15H21FN6O8	[M + H2O - H]-	C15H22FN6O9-	0.000	0.000	61.580	60.316	1.264	40	0.923	-0.117	2.070	0.761		449.144	1490	24.838	832272927429409936	832264770006893848	832264770006893847	1052	
9	C14H21FN6O7	[M + CH2O2 - H]-	C15H22FN6O9-	0.000	0.000	61.580	60.316	1.264	40	0.947	-0.117	2.070	0.761		449.144	1490	24.838	832272927429409937	832264770006893848	832264770006893847	1052	
10	C18H22F4N4O5	[M - H]-	C18H21F4N4O5-	0.000	0.000	58.787	55.847	2.939	38	0.911	-0.117	2.182	-2.752		449.144	1490	24.838	832272927429409938	832264770006893848	832264770006893847	1052	
1	C24H34N6O10	[M + Cl]-	C24H34ClN6O10-	0.638	0.666	18.653	7.088	11.565	3	0.372	0.600	2.052	2.740		601.205	1491	24.852	832272918604592817	832264769742652661	832264769742652660	1045	
2	C28H38O12	[M + Cl]-	C28H38ClO12-	0.191	0.210	17.500	6.479	11.021	2	0.279	-2.444	2.806	-1.726		601.205	1491	24.852	832272918604592818	832264769742652661	832264769742652660	1045	
3	C25H30N10O6	[M + Cl]-	C25H30ClN10O6-	0.040	0.045	15.962	3.967	11.994	3	0.679	-1.785	2.768	0.516		601.205	1491	24.852	832272918604592819	832264769742652661	832264769742652660	1045	
4	C27H33F3N4O6	[M + Cl]-	C27H33ClF3N4O6-	0.013	0.012	14.661	2.453	12.208	3	0.679	-2.215	2.553	0.115		601.205	1491	24.852	832272918604592820	832264769742652661	832264769742652660	1045	
5	C25H31ClN10O6	[M - H]-	C25H30ClN10O6-	0.010	0.009	14.351	2.358	11.993	3	0.679	-1.785	2.768	0.516		601.205	1491	24.852	832272918604592821	832264769742652661	832264769742652660	1045	
6	C24H29ClN10O4	[M + CH2O2 - H]-	C25H30ClN10O6-	0.008	0.009	14.351	2.358	11.993	3	0.679	-1.785	2.768	0.516		601.205	1491	24.852	832272918604592823	832264769742652661	832264769742652660	1045	
7	C25H29ClN10O5	[M + H2O - H]-	C25H30ClN10O6-	0.007	0.009	14.351	2.358	11.993	3	0.679	-1.785	2.768	0.516		601.205	1491	24.852	832272918604592822	832264769742652661	832264769742652660	1045	
8	C23H38N2O14	[M + Cl]-	C23H38ClN2O14-	0.005	0.005	13.661	3.510	10.151	3	0.372	2.986	3.165	4.965		601.205	1491	24.852	832272918604592824	832264769742652661	832264769742652660	1045	
9	C29H34N4O8	[M + Cl]-	C29H34ClN4O8-	0.004	0.003	13.228	3.510	9.718	2	0.279	-2.444	4.469	-3.951		601.205	1491	24.852	832272918604592831	832264769742652661	832264769742652660	1045	
10	C24H35ClN6O10	[M - H]-	C24H34ClN6O10-	0.004	0.003	13.403	1.835	11.568	3	0.372	0.600	2.052	2.740		601.205	1491	24.852	832272918604592825	832264769742652661	832264769742652660	1045	
1	C26H35ClN6O11	[M + H2O - H]-	C26H36ClN6O12-	0.595	0.015	52.835	40.230	12.605	13	0.931	-0.550	0.791	2.136		659.210	1491	24.853	832272927148391463	832264769973339411	832264769969145106	1051	
2	C31H35ClN4O9	[M + H2O - H]-	C31H36ClN4O10-	0.133	0.011	52.523	40.210	12.313	13	0.931	-1.300	1.888	-3.966		659.210	1491	24.853	832272927148391466	832264769973339411	832264769969145106	1051	
3	C31H36N4O10	[M + Cl]-	C31H36ClN4O10-	0.104	0.882	56.897	44.583	12.314	18	0.756	-1.254	1.722	-3.966		659.210	1491	24.853	832272927148391461	832264769973339411	832264769969145106	1051	
4	C27H31ClN10O7	[M + H2O - H]-	C27H32ClN10O8-	0.093	0.008	52.139	38.617	13.522	13	0.931	-1.300	1.888	0.107		659.210	1491	24.853	832272927148391469	832264769973339411	832264769969145106	1051	
5	C35H35ClN4O4S	[M + H2O - H]-	C35H36ClN4O5S-	0.029	0.004	51.435	43.670	7.765	13	0.931	-0.209	1.888	-0.171		659.210	1491	24.853	832272927148391472	832264769973339411	832264769969145106	1051	
6	C29H34ClF3N4O7	[M + H2O - H]-	C29H35ClF3N4O8-	0.022	0.002	50.585	36.930	13.655	13	0.931	-1.300	1.888	-0.258		659.210	1491	24.853	832272927148391475	832264769973339411	832264769969145106	1051	
7	C26H37ClN6O12	[M - H]-	C26H36ClN6O12-	0.012	0.015	52.835	40.230	12.605	14	0.964	-0.653	0.774	2.136		659.210	1491	24.853	832272927148391462	832264769973339411	832264769969145106	1051	
8	C25H35ClN6O10	[M + CH2O2 - H]-	C26H36ClN6O12-	0.003	0.015	52.835	40.230	12.605	10	0.767	-0.774	1.046	2.136		659.210	1491	24.853	832272927148391464	832264769973339411	832264769969145106	1051	
9	C31H37ClN4O10	[M - H]-	C31H36ClN4O10-	0.002	0.011	52.523	40.210	12.313	14	0.964	-1.594	2.293	-3.966		659.210	1491	24.853	832272927148391465	832264769973339411	832264769969145106	1051	
10	C24H40ClN4O12P	[M + H2O - H]-	C24H41ClN4O13P-	0.002	0.000	47.645	36.713	10.932	14	0.936	-1.418	1.712	-0.372		659.210	1491	24.853	832272927148391481	832264769973339411	832264769969145106	1051	
1	C30H34N6O6S	[M + H2O - H]-	C30H35N6O7S-	0.974	0.198	63.418	57.585	5.832	17	0.964	-0.520	1.654	4.457		623.232	1491	24.854	832272942197556588	832264769818150143	832264769813955838	1047	
2	C30H36N6O7S	[M - H]-	C30H35N6O7S-	0.018	0.198	63.418	57.585	5.832	18	0.986	-0.636	1.582	4.457		623.232	1491	24.854	832272942197556585	832264769818150143	832264769813955838	1047	
3	C31H36N6O9S	[M - CO2 - H]-	C30H35N6O7S-	0.004	0.198	63.418	57.585	5.832	18	0.986	-0.636	1.582	-70578.922		623.232	1491	24.854	832272942197556586	832264769818150143	832264769813955838	1047	
4	C31H38N6O10S	[M - CH2O3 - H]-	C30H35N6O7S-	0.004	0.198	63.418	57.585	5.832	18	0.986	-0.636	1.582	-99477.569		623.232	1491	24.854	832272942197556587	832264769818150143	832264769813955838	1047	
5	C27H30N10O7	[M + H2O - H]-	C27H31N10O8-	0.001	0.001	57.528	47.220	10.308	17	0.964	-1.353	1.819	-1.703		623.232	1491	24.854	832272942197556598	832264769818150143	832264769813955838	1047	
6	C29H34N6O5S	[M + CH2O2 - H]-	C30H35N6O7S-	0.000	0.198	63.418	57.585	5.832	14	0.723	-0.911	1.727	4.457		623.232	1491	24.854	832272942197556589	832264769818150143	832264769813955838	1047	
7	C26H36N6O12	[M - H]-	C26H35N6O12-	0.000	0.001	57.999	48.133	9.866	18	0.986	-1.582	1.710	0.443		623.232	1491	24.854	832272942197556590	832264769818150143	832264769813955838	1047	
8	C27H36N6O14	[M - CO2 - H]-	C26H35N6O12-	0.000	0.001	57.999	48.133	9.866	18	0.986	-1.582	1.710	-70582.937		623.232	1491	24.854	832272942197556591	832264769818150143	832264769813955838	1047	
9	C27H38N6O15	[M - CH2O3 - H]-	C26H35N6O12-	0.000	0.001	57.999	48.133	9.866	18	0.986	-1.582	1.710	-99481.583		623.232	1491	24.854	832272942197556592	832264769818150143	832264769813955838	1047	
10	C26H34N6O11	[M + H2O - H]-	C26H35N6O12-	0.000	0.001	57.999	48.133	9.866	17	0.964	-1.246	1.682	0.443		623.232	1491	24.854	832272942197556593	832264769818150143	832264769813955838	1047	
1	C17H12N3O4	[M + H2O - H]-	C17H13N3O5-	1.000	0.333	75.820	72.132	3.688	20	0.968	-1.419	1.467	7.729		339.089	1491	24.858	832272933607621007	832264770048836893	832264770048836892	1053	
2	C17H14N3O5	[M - H]-	C17H13N3O5-	0.000	0.333	75.820	72.132	3.688	25	0.983	-1.388	1.443	7.729		339.089	1491	24.858	832272933607621006	832264770048836893	832264770048836892	1053	
3	C16H12N3O3	[M + CH2O2 - H]-	C17H13N3O5-	0.000	0.333	75.820	72.132	3.688	17	0.957	-1.443	1.443	7.729		339.089	1491	24.858	832272933607621008	832264770048836893	832264770048836892	1053	
4	C15H12N6O4	[M - H]-	C15H11N6O4-	0.000	0.000	64.291	61.628	2.663	25	0.983	2.652	2.652	11.689		339.089	1491	24.858	832272933607621009	832264770048836893	832264770048836892	1053	
5	C15H10N6O3	[M + H2O - H]-	C15H11N6O4-	0.000	0.000	64.291	61.628	2.663	20	0.966	2.581	2.581	11.689		339.089	1491	24.858	832272933607621010	832264770048836893	832264770048836892	1053	
6	C14H10N6O2	[M + CH2O2 - H]-	C15H11N6O4-	0.000	0.000	64.291	61.628	2.663	13	0.910	2.786	2.786	11.689		339.089	1491	24.858	832272933607621011	832264770048836893	832264770048836892	1053	
7	C11H20N2O8S	[M - H]-	C11H19N2O8S-	0.000	0.000	64.165	63.924	0.241	23	0.978	-4.052	4.052	5.691		339.089	1491	24.858	832272933607621012	832264770048836893	832264770048836892	1053	
8	C11H18N2O7S	[M + H2O - H]-	C11H19N2O8S-	0.000	0.000	64.165	63.924	0.241	19	0.965	-3.893	3.893	5.691		339.089	1491	24.858	832272933607621013	832264770048836893	832264770048836892	1053	
9	C10H18N2O6S	[M + CH2O2 - H]-	C11H19N2O8S-	0.000	0.000	64.165	63.924	0.241	23	0.978	-4.052	4.052	5.691		339.089	1491	24.858	832272933607621014	832264770048836893	832264770048836892	1053	
10	C15H20N2O3S2	[M - H]-	C15H19N2O3S2-	0.000	0.000	50.122	50.122	0.000	17	0.957	4.615	4.615	13.070		339.089	1491	24.858	832272933607621015	832264770048836893	832264770048836892	1053	
1	C29H49NO15	[M + H]+	C29H50NO15+		0.997	204.962	194.070	10.892	57	0.994	-5.570	5.570	1.615		652.319	1493	24.879	832272947654347561	832264877867627057	832264877867627056	3350	
2	C30H45N5O11	[M + H]+	C30H46N5O11+		0.003	198.979	188.511	10.469	56	0.977	-5.760	5.760	-0.435		652.319	1493	24.879	832272947654347562	832264877867627057	832264877867627056	3350	
3	C33H47N3O9	[M + Na]+	C33H47N3NaO9+		0.000	192.788	183.636	9.152	52	0.957	-5.839	5.839	-2.914		652.319	1493	24.879	832272947654347563	832264877867627057	832264877867627056	3350	
4	C31H45N6O8	[M + Na]+	C31H45N6NaO8+		0.000	189.838	179.786	10.053	57	0.994	-5.570	5.570	-0.856		652.319	1493	24.879	832272947654347564	832264877867627057	832264877867627056	3350	
5	C30H51N3O10	[M + K]+	C30H51KN3O10+		0.000	189.040	183.960	5.080	52	0.957	-5.839	5.839	-3.147		652.319	1493	24.879	832272947654347565	832264877867627057	832264877867627056	3350	
6	C37H47N3O4S	[M + Na]+	C37H47N3NaO4S+		0.000	177.717	174.311	3.406	56	0.991	-5.630	5.630	0.922		652.319	1493	24.879	832272947654347566	832264877867627057	832264877867627056	3350	
7	C31H41N9O7	[M + H]+	C31H42N9O7+		0.000	143.226	133.894	9.332	51	0.954	-5.847	5.847	-2.485		652.319	1493	24.879	832272947654347567	832264877867627057	832264877867627056	3350	
8	C27H46FN5O12	[M + H]+	C27H47FN5O12+		0.000	142.728	133.157	9.571	52	0.957	-5.839	5.839	-2.187		652.319	1493	24.879	832272947654347568	832264877867627057	832264877867627056	3350	
9	C29H43N9O7	[M + Na]+	C29H43N9NaO7+		0.000	141.401	131.002	10.399	51	0.954	-5.847	5.847	1.203		652.319	1493	24.879	832272947654347569	832264877867627057	832264877867627056	3350	
10	C33H44F3N3O7	[M + H]+	C33H45F3N3O7+		0.000	141.273	132.233	9.040	51	0.954	-5.847	5.847	-2.854		652.319	1493	24.879	832272947654347570	832264877867627057	832264877867627056	3350	
1	C30H34N6O6S	[M + H2O - H]-	C30H35N6O7S-	0.967	0.200	55.078	49.246	5.832	26	0.738	-0.888	2.423	2.949		623.231	1493	24.879	832272938418488527	832264770086585634	832264770086585633	1054	
2	C30H36N6O7S	[M - H]-	C30H35N6O7S-	0.014	0.200	55.078	49.246	5.832	27	0.754	-0.891	2.395	2.949		623.231	1493	24.879	832272938418488524	832264770086585634	832264770086585633	1054	
3	C31H38N6O10S	[M - CH2O3 - H]-	C30H35N6O7S-	0.009	0.200	55.078	49.246	5.832	27	0.754	-0.891	2.395	-99479.227		623.231	1493	24.879	832272938418488526	832264770086585634	832264770086585633	1054	
4	C31H36N6O9S	[M - CO2 - H]-	C30H35N6O7S-	0.008	0.200	55.078	49.246	5.832	27	0.754	-0.891	2.395	-70580.537		623.231	1493	24.879	832272938418488525	832264770086585634	832264770086585633	1054	
5	C29H34N6O5S	[M + CH2O2 - H]-	C30H35N6O7S-	0.002	0.200	55.078	49.246	5.832	20	0.526	-0.894	2.423	2.949		623.231	1493	24.879	832272938418488528	832264770086585634	832264770086585633	1054	
6	C26H36N6O12	[M - H]-	C26H35N6O12-	0.000	0.000	41.424	31.558	9.866	26	0.750	-0.888	2.368	-1.066		623.231	1493	24.879	832272938418488529	832264770086585634	832264770086585633	1054	
7	C27H36N6O14	[M - CO2 - H]-	C26H35N6O12-	0.000	0.000	41.424	31.558	9.866	26	0.750	-0.888	2.368	-70584.552		623.231	1493	24.879	832272938418488530	832264770086585634	832264770086585633	1054	
8	C27H38N6O15	[M - CH2O3 - H]-	C26H35N6O12-	0.000	0.000	41.424	31.558	9.866	26	0.750	-0.888	2.368	-99483.242		623.231	1493	24.879	832272938418488531	832264770086585634	832264770086585633	1054	
9	C26H34N6O11	[M + H2O - H]-	C26H35N6O12-	0.000	0.000	41.424	31.558	9.866	25	0.735	-0.864	2.395	-1.066		623.231	1493	24.879	832272938418488532	832264770086585634	832264770086585633	1054	
10	C25H34N6O10	[M + CH2O2 - H]-	C26H35N6O12-	0.000	0.000	41.424	31.558	9.866	20	0.527	-0.894	2.368	-1.066		623.231	1493	24.879	832272938418488533	832264770086585634	832264770086585633	1054	
1	C10H12O3	[M + H]+	C10H13O3+		0.333	242.237	239.044	3.193	42	0.951	-6.022	6.022	1.101		181.086	1494	24.896	832272951924149937	832264877917958710	832264877913764405	3351	
2	C10H14O4	[M - H2O + H]+	C10H13O3+		0.333	242.237	239.044	3.193	42	0.951	-6.022	6.022	-99457.459		181.086	1494	24.896	832272951924149938	832264877917958710	832264877913764405	3351	
3	C9H10O	[M + CH2O2 + H]+	C10H13O3+		0.333	242.237	239.044	3.193	4	0.083	-4.544	4.544	1.101		181.086	1494	24.896	832272951924149939	832264877917958710	832264877913764405	3351	
4	C5H11FN3O3	[M + H]+	C5H12FN3O3+		0.000	200.289	200.289	0.000	42	0.951	-3.920	3.920	2.204		181.086	1494	24.896	832272951924149940	832264877917958710	832264877913764405	3351	
5	C5H13FN3O4	[M - H2O + H]+	C5H12FN3O3+		0.000	200.289	200.289	0.000	42	0.951	-3.920	3.920	-99456.356		181.086	1494	24.896	832272951924149941	832264877917958710	832264877913764405	3351	
